,filename,text,pred_str
1995,cv-valid-test/sample-001995.mp3,WANT ME TO HANG PAINTINGS AT THEIR CONVENIENCE,WANT ME TO HANG HE PAINTINGS OF THEIR CONVENIENCE
1996,cv-valid-test/sample-001996.mp3,THAT NIGHT THERE WAS ANOTHER JETTING OUT OF GAS FROM THE DISTANT PLANET,THAT NIGHT THERE WAS ANOTHER JETTING OUT OF GAS FROM THE DISTANT PLANET
1997,cv-valid-test/sample-001997.mp3,ADVANCING SLOWLY THEY SEARCHED AMONG THE STONES,ADVANCING SLOWLY THEY SEARCHED AMONG THE STONES
1998,cv-valid-test/sample-001998.mp3,I AM HERE THE BOY SAID,I AM HERE THE BOY SAID
1999,cv-valid-test/sample-001999.mp3,I DONT UNDERSTAND WHY YOU USE THE NEGATIVE GRADIENT,I GONTED AS TON WY A HUGH WAS A MIGATIVE WEAL LYENT
2000,cv-valid-test/sample-002000.mp3,THE RUNWAY SEEMS WAY TOO SHORT FOR THIS TYPE OF PLANE,THE RUNWAY SEEMS WEIGH TOO SHORT FOR THIS TYPE OF PLAIN
2001,cv-valid-test/sample-002001.mp3,YOU HAVE BEEN A REAL BLESSING TO ME,YOU HAVE BEEN A REAL BLESSONG TO ME
2002,cv-valid-test/sample-002002.mp3,I STILL HAVE NO IDEA HOW TO TURN MYSELF INTO THE WIND THE BOY REPEATED,I STILL HAVE NO IDEA HOW TO TURN MYSELF INTO THE WIND THE BOY REPEATED
2003,cv-valid-test/sample-002003.mp3,I KNOW ITS DIMENSIONS AND HOW IT BEHAVES,I KNOW IT'S DIMENSIONS AND HOW IT BEHAVES
2004,cv-valid-test/sample-002004.mp3,ENOUGH SAID THE BOY,INOBSERTABLEY
2005,cv-valid-test/sample-002005.mp3,HE DID FIND IT SOON AFTER DAWN AND NOT FAR FROM THE SAND PITS,HE DID FIND IT SOON AFTER DAWN AND NOT FAR FROM THE SAND PITS
2006,cv-valid-test/sample-002006.mp3,HE PREPARED HIMSELF A SANDWICH AND DRANK SOME HOT TEA FROM A CRYSTAL GLASS,HE PREPARED HIMSELF A SANDWHICH HAD DRANK SOME HOT TEA FROM A CRYSTAL GLASS
2007,cv-valid-test/sample-002007.mp3,THERE WAS HARDLY ANY MOVEMENT FROM THE PIT,THERE WAS HARDLY ANY MOVEMENT FROM THE PIT
2008,cv-valid-test/sample-002008.mp3,THIS WAS MY DESTINY NOT YOURS THE ALCHEMIST ANSWERED,THIS WAS MY DESTINY NOT YOURS THE ALCHEMIST ANSWERED
2009,cv-valid-test/sample-002009.mp3,I HAD THE EVERYONE HAS GARY BUSEY'S TEETH DREAM AGAIN,I HAD THEE EVERYONE HAS GUERIBEUSEES TEETH DREAM AGAIN
2010,cv-valid-test/sample-002010.mp3,ANN IS VERY MUCH INTERESTED,ANN IS VERY MUCH INTERESTED
2011,cv-valid-test/sample-002011.mp3,HE HAD COME TO THE TOWN ONLY TO FIND A WOMAN WHO COULD INTERPRET HIS DREAM,HE HAD COME TO THE TOWN HONE TO FIND A WOMAN WHO COULD INTERPRET HIS DREAM
2012,cv-valid-test/sample-002012.mp3,THE BOY HAD NOTICED THAT THE ENGLISHMAN WAS IRRITABLE AND MISSED HIS BOOKS,THE BOY HAD NOTICED THAT THE ENGLISHMAN WAS IRRITABLE AND MISSED HIS BOOKS
2013,cv-valid-test/sample-002013.mp3,I WAS DISAPPOINTED AT THIS INANIMATE BULK,I WAS DISAPPOINTED AT THIS INANIMATEBLE
2014,cv-valid-test/sample-002014.mp3,THEY MIGHT EVEN HAVE BECOME FRIENDS BUT THE ENGLISHMAN CLOSED OFF THE CONVERSATION,THEY MIGHT EVEN HAVE BECOME FRIENCE BUT THE ENGLISHMAN CLOSED OFF THE CONVERSATION
2015,cv-valid-test/sample-002015.mp3,HOW MUCH DO YOU MAKE A WEEK,HOW MUCH DO YOU MAKE WEAK
2016,cv-valid-test/sample-002016.mp3,I'LL GIVE IT A DRINK,I'LL GIVE IT A DRINK
2017,cv-valid-test/sample-002017.mp3,I THINK THEY PERCEIVED THAT NOTHING WAS TO BE DONE AT THE MOMENT,I THINK THEY PERCEIVED THAT NOTHING WAS TO BE DONE
2018,cv-valid-test/sample-002018.mp3,IT LEFT A GREENISH STREAK THAT GLOWED FOR SOME SECONDS,IT LEFT A GREENISH STREAK THAT GLOWED FOR SOME SECONDS
2019,cv-valid-test/sample-002019.mp3,MAYBE THESE DESERT BIRDS COULD EXPLAIN TO HIM THE MEANING OF LOVE WITHOUT OWNERSHIP,MAYBE THESE DESERT BIRDS COULD EXPLAIN TO HIM THE MEANING OF LOVE WITHOUT OWNERSHIP
2020,cv-valid-test/sample-002020.mp3,THE INVADERS CARRIED THE NAME EVERYWHERE THE BEAUTIFUL GIRL SPOKE OF THE INVADERS WITH PRIDE,THE INVADERS CARRIED THE NAME EVERYWHERE THE BEAUTIFUL GIRL SPOKE OF THE INVADERS WITH PRIDE
2021,cv-valid-test/sample-002021.mp3,THEY WERE STRANGE BOOKS,THEY WERE STRANGE BOOKS
2022,cv-valid-test/sample-002022.mp3,BUT ONLY SPEAK A WORD AND MY SERVANT WILL BE HEALED,BUT ONLY SPEAK A WORD AND MY SERVANT WILL BE HEALED
2023,cv-valid-test/sample-002023.mp3,THE CARAVAN WOULD BE VERY LUCKY TO REACH THE OASIS,THE CARAVAN WOULD BE VERY LUCKY TO REACH THE OASIS
2024,cv-valid-test/sample-002024.mp3,WORKED HARD JUST TO HAVE FOOD AND WATER LIKE THE SHEEP,WE'RK CARD JUST HOUTE FOOD AND WATER LIKE THE SHEEP
2025,cv-valid-test/sample-002025.mp3,HE DIDN'T NEED TO SEEK OUT THE OLD WOMAN FOR THIS,HE DIDN'T NEED TO SEEK OUT THE OLD WOMAN FUZZIS
2026,cv-valid-test/sample-002026.mp3,THAT FIRST DAY EVERYONE SLEPT FROM EXHAUSTION INCLUDING THE ENGLISHMAN,THAT FIRST DAY EVERYONE SLEPT FROM EXHAUSTION INCLUDING THE ENGLISHMAN
2027,cv-valid-test/sample-002027.mp3,SPOTTED DICK IS A CLASSIC BRITISH PUDDING,SPOTTED DICK IS A CLASSIC BRITISH PUDDING
2028,cv-valid-test/sample-002028.mp3,IT WAS GLARINGLY HOT NOT A CLOUD IN THE SKY NOR A BREATH OF WIND,I WAS GLARINGLY HOT NOT A CLOUD IN THE SKY NOT A BREADTH OF WIND
2029,cv-valid-test/sample-002029.mp3,YOU OUGHT TO STAY OVER,YOU AGHT TO STAY OVER
2030,cv-valid-test/sample-002030.mp3,I GOT DRUNK YESTERDAY AND THOUGHT I BUILT A SUPER COMPUTER,I GOT DRUNK YESTERDAY AND I THOUGHT I BUILT A SUPERCOMPUTER
2031,cv-valid-test/sample-002031.mp3,YOU CAN'T BELIEVE IT'S NOT BUTTER,YOU CAN'T BELIEVE IT'S NOT BUTTER
2032,cv-valid-test/sample-002032.mp3,THEN YOU'LL DIE IN THE MIDST OF TRYING TO REALIZE YOUR DESTINY,THEN YOU'LL DIE IN THE MIDST OF TRYING TO REALIZE YOUR DESTINY
2033,cv-valid-test/sample-002033.mp3,IT SEEMED SO SAFE AND TRANQUIL,IT SEEMED SO SAFE AND TRANQUIL
2034,cv-valid-test/sample-002034.mp3,HE SAT LOOKING AT THE SKY FOR A LONG TIME,HE SAT LOOKING AT THE SKY FOR A LONG TIME
2035,cv-valid-test/sample-002035.mp3,MY SEVEN YEAR RESUME GAP IS MARKED NOT DRUGS,MY SEVEDEA REZUMEGAP IS MOCKED NORDRUG
2036,cv-valid-test/sample-002036.mp3,ALL THINGS ARE ONE THE BOY THOUGHT,ALL THINGS ARE ON THE BOY THOUGHT
2037,cv-valid-test/sample-002037.mp3,WHO ARE YOU HE HEARD A VOICE ASK HIM IN SPANISH,WHO ARE YOU HE HEARD A VOICE ASK HIM IN SPANISH
2038,cv-valid-test/sample-002038.mp3,THE BOY SPENT A SLEEPLESS NIGHT,TA BOY SPENT A SLEEP LAST NIGHT
2039,cv-valid-test/sample-002039.mp3,I JUST SAW THE SHERIFF,I JUST SAW THE SHADDER
2040,cv-valid-test/sample-002040.mp3,AND A GLASS OF MILK,AND A GLASS OF MILK
2041,cv-valid-test/sample-002041.mp3,THEN HE DROPPED HIS SPADE PICKED UP HIS JACKET AND CAME OUT INTO THE ROAD,THEN HE DROPPED HIS PEED PICKED UP HIS JACKET AND GET OUT ITTODE ROPE
2042,cv-valid-test/sample-002042.mp3,THEY WERE ON THE RIGHT TRACK,THEY WERE ON THE RIGHT TRACK
2043,cv-valid-test/sample-002043.mp3,THAT GIVES YOU AN IDEA OF WHAT I'M UP AGAINST,BHUT GIVES YOU AN IDEA OF WHAT I'M UP AGAINST
2044,cv-valid-test/sample-002044.mp3,THEY WERE BOTH SILENT FOR A TIME OBSERVING THE PLAZA AND THE TOWNSPEOPLE,THEY WERE BOT TYLENT FOR A TIME ON CILGRING THE PLAZA AND THE TOWNSPEOPLE WEL
2045,cv-valid-test/sample-002045.mp3,WHEN YOU PLAY CARDS THE FIRST TIME YOU ARE ALMOST SURE TO WIN,WHEN YOU PLAY CASS THE FIRST TIME YOU ARE ALMOST SURE TO WIN
2046,cv-valid-test/sample-002046.mp3,AND THE SAND AND GRAVEL HAD BEEN FLUNG VIOLENTLY IN EVERY DIRECTION,AND THE SAND AND GRAVEL HAD BEEN FLUNG VIOLENTLY IN EVERY DIRECTION
2047,cv-valid-test/sample-002047.mp3,MARY TOLD ME THAT SHE GOT TO MEET UP WITH YOU WHILE SHE WAS BACK IN SAN FRANCISCO,MARRY TOLD ME THAT SHOU GOT TO MEET UP WITH ME WHEN SHE WASMARKEIN SAN FRANCISCO
2048,cv-valid-test/sample-002048.mp3,YOU'RE GOING TO RUN INTO THE GOVERNOR,YOU ARE GOING TO RUN INTO THE GOVERNOR
2049,cv-valid-test/sample-002049.mp3,I DON'T KNOW HOW TO EXPLAIN IT,I DON'T KNOW HOW TO EXPLAIN IT
2050,cv-valid-test/sample-002050.mp3,PLASTIC SURGERY HAS BECOME MORE POPULAR,PLASTIC SURGERY HAS BECOME MORE POPULAR
2051,cv-valid-test/sample-002051.mp3,SUDDENLY HE DISAPPEARED AND I COULD HEAR A FAINT SHRIEK BEHIND THE WALLS,SUDDENLY HE DISAPPEARED AND I COULD HEAR A FAINT SHRIEK BEHIND THE WALLS
2052,cv-valid-test/sample-002052.mp3,THERE'S LIFE HERE THE BOY SAID TO THE ALCHEMIST,THERE'S LIFE HERE THE BOY SAID TO THE ALCHEMIST
2053,cv-valid-test/sample-002053.mp3,IN THOSE DAYS VERY FEW OF THE PEOPLE HAD ANY IDEA ABOUT ASTRONOMY,IN THOSE DAYS VERY FEW OF THE PEOPLE HAD ANY IDEA ABOUT ASTRONOMY
2054,cv-valid-test/sample-002054.mp3,HOWEVER THE AUTHORS IGNORE A VERY LARGE BODY OF WORK ON TONE MAPPING,HOWEVER THE AUTHORS IGNORE A VERY LARGE BODY OF WORK ON TONE MAPPING
2055,cv-valid-test/sample-002055.mp3,HE KNEW HE WAS STRONGER THAN HIS FRIEND,HE KNEW HE WAS STRONGER THAN HIS FRIEND
2056,cv-valid-test/sample-002056.mp3,ABOUT ELEVEN I WALKED BACK TO MY HOME IN MAYBURY BECAUSE NOTHING SEEMED TO BE HAPPENING,ABOUT ELEVEN I WALKED BACK TO MY HOME IN MAYBURY BECAUSE NOTHING SEEMED TO BE HAPPENING
2057,cv-valid-test/sample-002057.mp3,HE HEARD A MUFFLED GRATING SOUND AND SAW THE BLACK MARK JERK FORWARD AN INCH OR SO,HE HEARD A MUFFLED GRATING SOUND AND SAW THE BLACK MARK JERT FORWARD AN INCH OR SO
2058,cv-valid-test/sample-002058.mp3,I OWN MY OWN HOUSE,I OWN MY OWN HOUSE
2059,cv-valid-test/sample-002059.mp3,I ALWAYS HAVE BEEN,I ALTEYS HAVE BEEN
2060,cv-valid-test/sample-002060.mp3,WANT TO WALK TO NEW YORK,WON'T YOU WALK TO NEW YORK
2061,cv-valid-test/sample-002061.mp3,I'VE HAD THIS SHOP FOR THIRTY YEARS,IH'VE HAD THIS SHOP FOR THIRTY YEARS
2062,cv-valid-test/sample-002062.mp3,AND FIND OUT WHERE THE NEAREST TELEGRAPH OFFICE IS,AND FIND OUT WHERE THE NEAREST TELEGRAPH OFFICE IS
2063,cv-valid-test/sample-002063.mp3,SO HIS HEART WAS QUIET FOR AN ENTIRE AFTERNOON,SO HIS HEART WAS QUIET FOR AN ENTIRE AFTERNOON
2064,cv-valid-test/sample-002064.mp3,WHAT HE SAID REMINDED THE BOY OF THE OLD KING,WHAT IS SAID REMINDING TE BOY WHOM THE OLD KING
2065,cv-valid-test/sample-002065.mp3,IS THAT SCREWBALL PITPAT STILL AROUND,IS THAT SCRUPLE PICTPATSTO THEROUND
2066,cv-valid-test/sample-002066.mp3,THE WIND TOLD ME THAT YOU KNOW ABOUT LOVE THE BOY SAID TO THE SUN,THE WIND TOLD ME THAT YOU KNOW ABOUT LAVE THE BOY SAID TO THE SUN
2067,cv-valid-test/sample-002067.mp3,THE ATMOSPHERE WAS SUFFUSED WITH THE SWEET SCENT OF SMOKE,THE ATMOSPHERE WAS SUFFUSED WITH THE SWEET SCENT OF SMOKE
2068,cv-valid-test/sample-002068.mp3,THE CITY SEALER'S OFFICE,THE THIRTY FENLER'S OFFICE
2069,cv-valid-test/sample-002069.mp3,EVEN WHEN ALL YOU WANT TO DO IS TRAVEL,EVEN WHEN ALL YOU WANT TO DO WITH TREDEM
2070,cv-valid-test/sample-002070.mp3,TURNING OFF GADGETS THAT ARE NOT IN USE CAN SAVE A LOT OF ENERGY,TURNING OFF GEDIDS THAT ARE NOT IN USE CAN SAVE A LOT OF ENERGY
2071,cv-valid-test/sample-002071.mp3,SOMETIMES I APPEAR IN THE FORM OF A SOLUTION OR A GOOD IDEA,SOMETIMES I APPEAR IN THE FORM OF A SOLUTION OR A GOOD IDEA
2072,cv-valid-test/sample-002072.mp3,WELL WHY DON'T YOU GO TO MECCA NOW ASKED THE BOY,WELL WHY DON'T YOU GO TO MAKER NOW ASKED THE BOY
2073,cv-valid-test/sample-002073.mp3,YOU WANNA TAKE THIS OUTSIDE,YOU ARE TAKE TUS OUTSIDE
2074,cv-valid-test/sample-002074.mp3,DID YOU GET THE MAYOR,DID YOU GET TO MY OWN
2075,cv-valid-test/sample-002075.mp3,AND AT THAT I TOLD HIM AND HE TOOK MY PLACE,AND AT THAT I TOLD HIM AND HE TOOK MY PLACE
2076,cv-valid-test/sample-002076.mp3,YOU WOULDN'T MIND LIVING IN THE NICEST HOUSE IN TOWN,YOU WOULDN'T MIND LIVING IN THE NICEST HOUSE IN TOWN
2077,cv-valid-test/sample-002077.mp3,BUT CAN WE TRUST HIM,BUT CAN WE TRUST HIM
2078,cv-valid-test/sample-002078.mp3,I'LL SHOW THOSE GUYS,I'LL SURE THE SGUISE
2079,cv-valid-test/sample-002079.mp3,HE WRAPPED THE TWIGS IN A PIECE OF CLOTH AND PUT THEM BACK IN HIS BAG,HE WRAPPED THE TWIGS IN A PIECE OF CLOTHE AND PUT THEM BACK IN HIS BAG
2080,cv-valid-test/sample-002080.mp3,HE KNELT DOWN TO FIND URIM AND THUMMIM AND PUT THEM BACK IN THE POUCH,HE KNELT DOWN TO FIND EUROPE AND TOOMING AND PUT THEM BACK IN THE POUCH
2081,cv-valid-test/sample-002081.mp3,LET'S GO HIKING ACROSS FRANCE,LET'S GO HIKING ACROSS FRANCE
2082,cv-valid-test/sample-002082.mp3,HE STILL CALLS HIS MOTHER 'MUMMY',HE STILL CALLED HIS MOTHER MUMMY
2083,cv-valid-test/sample-002083.mp3,WATCH OUT BLUES AHEAD,WATCH OUT BLUS AHEAD
2084,cv-valid-test/sample-002084.mp3,NO ONE CAN COMPARE TO YOUR RESULTS,NO ONE CAN COMPARE YOU YOUR RESUTE
2085,cv-valid-test/sample-002085.mp3,I CAN EXPLAIN IF YOU'LL JUST LISTEN,I CAN EXPLAIN IF YOU'LL JUST LISTEN
2086,cv-valid-test/sample-002086.mp3,THERE'S ONE THAT SAYS 'EVERYTHING THAT HAPPENS ONCE CAN NEVER HAPPEN AGAIN,THERE'S ONE THAT SAYS EVERYTHING THAT HAPPENS ONCE CAN NEVER HAPPEN AGAIN
2087,cv-valid-test/sample-002087.mp3,LET'S STOP THIS ANOTHER COMMANDER SAID,LET'S STOP THIS ANOTHER COMMANDER SAID
2088,cv-valid-test/sample-002088.mp3,I'M NOT TAKING ANY MORE CHANCES,I'M NOT TAKIN ANY MORE CHANCES
2089,cv-valid-test/sample-002089.mp3,IT BROUGHT HIS HEART INTO HIS MOUTH,IT BROUGHT HIS HEART INTO HIS MOUTH
2090,cv-valid-test/sample-002090.mp3,YOU DON'T HAPPEN TO HAVE EIGHT THOUSAND BUCKS ON YOU,YOU DON'T HAPPEN TO HAVE EIGHT THOUSAND BUCKS ON YOU
2091,cv-valid-test/sample-002091.mp3,THERE WERE JUST DRAWINGS CODED INSTRUCTIONS AND OBSCURE TEXTS,THEARICHESDRAWINGS CORDED INSTRUCTIONS AND ABSCRUE TESTS
2092,cv-valid-test/sample-002092.mp3,NOW I WILL DRIFT GENTLY OFF TO DREAMLAND,NOW I WILL DRIFT GENTLY OFF TO DREAMLAND
2093,cv-valid-test/sample-002093.mp3,HE TRANSFORMED HIMSELF INTO A STONE THAT ROLLED UP TO THE MINER'S FOOT,HE TRANSFORMED HIMSELF INTO A STONE THAT ROLLED UP TO THE MINER'S
2094,cv-valid-test/sample-002094.mp3,THE LEAD HAD DRIED INTO THE SHAPE OF THE PAN BUT IT WAS NO LONGER LEAD,THE LEADERS DRIED INTO THE SHAPE OF THE PAN BUT IT WAS NO LONGER LEAD
2095,cv-valid-test/sample-002095.mp3,THE BOY TOOK THEM TO THE CLIFF WHERE HE HAD BEEN ON THE PREVIOUS DAY,THE BOY TOOK THEM TO THE CLIFF WHERE HE HAD BEEN ON THE PREVIOUS DAY
2096,cv-valid-test/sample-002096.mp3,THE GREATEST AUTHORITY ON METEORITES STATED THAT THE HEIGHT OF ITS FIRST APPEARANCE WAS ABOUT NINETY OR ONE HUNDRED MILES,THE GREATEST AUTHORITY OUR METERI HAD STATED THAT THE HEIGHT OF ITS FIRST APPEARANCE WAS ABOUT NINETY OR ONE HUNDRED MILES
2097,cv-valid-test/sample-002097.mp3,YOU SHOULD SHOW THAT YOUR METHOD IMPROVES RESULTS,YOU SHOULD SHOW THAT YOUR METHOD IMPROVES RESULTS
2098,cv-valid-test/sample-002098.mp3,I FINALLY HAVE ENOUGH MONEY AND ALL THE TIME I NEED,I FINALLY HAVE ENOUGH MONEY AND ALL THE TIME I NEED
2099,cv-valid-test/sample-002099.mp3,I'VE NEVER HAD ONE BEFORE THE MERCHANT ANSWERED,I'VE NEVER HAD ONE BEFORE THE MERCHANT ANSWERED
2100,cv-valid-test/sample-002100.mp3,STILL CAN'T CONTACT CONWAY,STILL CAN'T CONTACT CONWAY
2101,cv-valid-test/sample-002101.mp3,YET IT WAS A LITTLE TOO LARGE FOR ASSURANCE,YET IT WAS A LITTLE TOO LARGE FOR A SHARANCE
2102,cv-valid-test/sample-002102.mp3,I DIDN'T WANT THE PUBLICITY,I DIDN'T WANT THE PUPLICITY
2103,cv-valid-test/sample-002103.mp3,I DIDN'T EVEN ASK HIM,I DIDN'T EVEN ASK HIM
2104,cv-valid-test/sample-002104.mp3,THE BOY WAS ASTONISHED BY WHAT HE SAW INSIDE,THE BOYS WAS ASTRONYZED BY WHAT HE SAW INSIDE
2105,cv-valid-test/sample-002105.mp3,HE WAS SURE THE GIRL WOULD NEVER UNDERSTAND,HE WAS SURE THE GIRL WOULD NEVER UNDERSTAND
2106,cv-valid-test/sample-002106.mp3,BUT HE DECIDED FIRST TO BUY HIS BAKERY AND PUT SOME MONEY ASIDE,BUT HE DECIDED FIRST TO BUITE HIS BACKERY AND PET SOME MONEY ASIDE
2107,cv-valid-test/sample-002107.mp3,IT'S A GOOD THING I GOT HERE IN TIME,IT'S A GOOD THING I GOT HERE IN TIME
2108,cv-valid-test/sample-002108.mp3,AS SOON AS HE SAW ME AMONG THE CROWD HE CALLED TO ME TO COME DOWN,AS SOON AS HE SAW ME AMONG THE CROWD HE CALLED TO ME TO COME DOWN
2109,cv-valid-test/sample-002109.mp3,IT WOULD HAVE BEEN VISIBLE TO ME HAD I ONLY LOOKED UP AS IT PASSED,IT WOULD HAVE BEEN VISIBLE TO ME HAD ILANDD OFF AS IT POSSED
2110,cv-valid-test/sample-002110.mp3,SHE COULDN'T FIND A WASTE BASKET,SHE COULDN'T FIND A WASTEBASKET
2111,cv-valid-test/sample-002111.mp3,SUDDENLY FOR NO APPARENT REASON THE BOY'S HORSE BEGAN TO SLOW,SUDDENLY FOR NO APPARENT REASON THE BOY'S HORSE BEGAN TO SLOW
2112,cv-valid-test/sample-002112.mp3,THEY WERE ALWAYS JUST SOMEBODY TO FILL UP THE BLEACHERS,THEY WERE ALWAYS JUST SOMEBODY TO FILL UP THE BLEACHERS
2113,cv-valid-test/sample-002113.mp3,I SHALL MAKE US SOME ICE CUBES,I SHALL MAKE US SOME MASCUBES
2114,cv-valid-test/sample-002114.mp3,IT SEEMED TO HIM THAT IT FELL TO EARTH ABOUT ONE HUNDRED MILES EAST OF HERE,IT SEEMED TO HIM THAT HE  FELL TO EARTH ABOUT ONE HUNDRED MILES EAST OF HERE
2115,cv-valid-test/sample-002115.mp3,AND FINALLY THE FALCON RETURNED WITH THEIR MEAL,AND FINALLY THE FALCON RETURNED WITH THE MEAL
2116,cv-valid-test/sample-002116.mp3,THIS RECORDING IS CORRUPTED,THIS RECORDING IS CORRUPTED
2117,cv-valid-test/sample-002117.mp3,HE WAS MORE CERTAIN OF IT THAN OF ANYTHING IN THE WORLD,HE WAS MORE CERTAIN OF IT THAN OF ANYTHING IN THE WORLD
2118,cv-valid-test/sample-002118.mp3,SO WHAT IS SALEM LIKE HE ASKED TRYING TO GET SOME SORT OF CLUE,SO WHAT IS SALEM LIKE HE ASKED TRYING TO GET SOME SORT OF CLUE
2119,cv-valid-test/sample-002119.mp3,YET IT WAS A LITTLE TOO LARGE FOR ASSURANCE,YET IT WAS A LITTLE TOO LARGE FOR ASSURANCE
2120,cv-valid-test/sample-002120.mp3,THE IDEA FRIGHTENED HIM,THE IDEA FRIGHTENED HIM
2121,cv-valid-test/sample-002121.mp3,MOST OF THEM WERE STARING QUIETLY AT THE BIG TABLE,MOST OF THEM WERE STARING QUIETLY AT THE BIG TABLE
2122,cv-valid-test/sample-002122.mp3,THE ENGLISHMAN HAD SEVERAL SUITCASES FILLED WITH BOOKS,THE ENGLISHMAN HAD SEVERAL SUIT CASES FILLED WITH BOOKS
2123,cv-valid-test/sample-002123.mp3,YOU'RE JUST THE ONE I WANTED TO SEE,YOU'RE JUST THE ONE I WANTED TO SEE
2124,cv-valid-test/sample-002124.mp3,THEY WERE FASCINATING STORIES EACH OF THEM LIVED OUT HIS DESTINY TO THE END,THEY WERE FASCINATING STORIES EACH OF THEM LIVED OUT HIS DESTINY TO THE END
2125,cv-valid-test/sample-002125.mp3,THAT'S WHY BURNS IS HERE,THAT'S WHY BIRDS IS HERE
2126,cv-valid-test/sample-002126.mp3,A LARGE PIECE SUDDENLY CAME OFF AND FELL WITH A LOUD AND SHARP NOISE,A LARGE PIECE SUDDENLY CAME OFF AND FELL WITH A LOUD AND SHARP NOISE
2127,cv-valid-test/sample-002127.mp3,IT MEANS MY JOB,IT MEANS MY JOB
2128,cv-valid-test/sample-002128.mp3,HE REMEMBERED SOMETHING HIS GRANDFATHER HAD ONCE TOLD HIM THAT BUTTERFLIES WERE A GOOD OMEN,HE REMEMBERED SOMETHING HIS GRANDFATHER HAD ONCE TOLD HIM THAT BUTTERFLIES WERE A GOOD OMEN
2129,cv-valid-test/sample-002129.mp3,WHAT DO YOU MEAN BY THAT,WHAT DO YOU MEAN BY THAT
2130,cv-valid-test/sample-002130.mp3,THE GIRLS DIDNT KNOW WHO TO TRUST SO THEY RAN FAST,THE GIRLS DIDN'T KNOW WHO TO TRUST SO THEY RAN FAST
2131,cv-valid-test/sample-002131.mp3,I'M GOING WITH YOU THE BOY SAID,I AM GOING WITH YOU THE BOY SAID
2132,cv-valid-test/sample-002132.mp3,PLEASE DON'T APPEAL TO MY SENTIMENTAL SIDE,PLEASE DON'T APPEAL TO MY SENTIMENTAL SIDE
2133,cv-valid-test/sample-002133.mp3,HE REMEMBERED WHAT THE OLD MAN HAD SAID ABOUT OFFERING SOMETHING YOU DIDN'T EVEN HAVE YET,HE REMEMBERED WHAT THE OLD MAN HAD SAID ABOUT OFFERING SOMETHING YOU DIDN'T EVEN HAVE YET
2134,cv-valid-test/sample-002134.mp3,ANTHONY KEPT HIMSELF BUSY BY COUNTING PIGEONS,ANTONY KEPT HIMSELF BUSY BY COUNTING PIGEONS
2135,cv-valid-test/sample-002135.mp3,WITH THE GIRL WITH THE RAVEN HAIR HIS DAYS WOULD NEVER BE THE SAME AGAIN,WITH THE GIRL WITH THE RAVEN HAIR HIS DAYS WOULD NEVER BE THE SAME AGAIN
2136,cv-valid-test/sample-002136.mp3,GET OUT OF HERE,GIDALETHEA
2137,cv-valid-test/sample-002137.mp3,THE ONLY TRIBESMAN SPARED WAS THE COMMANDER OF THE BATTALION,THE ONLY TRIBESMAN SPARED WAS THE COMMANDER OF THE BATTALION
2138,cv-valid-test/sample-002138.mp3,IT WAS DROPPING OFF IN FLAKES AND RAINING DOWN ON THE SAND,IT WAS DROPPING OFF IN FLAKES AND RAINING DOWN ON THE SAND
2139,cv-valid-test/sample-002139.mp3,THE INTERNET OF UNCONTROLLED THINGS BROUGHT US A DISTRIBUTED DENIAL OF SERVICE ATTACK ONCE AGAIN,THE INTERNETTE OF UNCONTROLLED THINGS BROUGHT US A DISTRIBUTED DENIAL OF SERVICE ATTACK ONCE AGAIN
2140,cv-valid-test/sample-002140.mp3,AND THE ODOR OF THE ANIMALS BECAME A BIT MORE TOLERABLE,AND THE ODOR OF THE ANIMALS BECAME A BIT MORE TOLERABLE
2141,cv-valid-test/sample-002141.mp3,THE BOY REMEMBERED HIS DREAM AND SUDDENLY EVERYTHING WAS CLEAR TO HIM,THE BOY REMEMBERED HIS DREAM AND SUDDENLY EVERYTHING WAS CLEAR TO HIM
2142,cv-valid-test/sample-002142.mp3,AND SHOULDN'T THEY BE GARNISHED,AND SHOULDN'T THEY BE GARNISHED
2143,cv-valid-test/sample-002143.mp3,THIS IS THE MAYOR,THIS IS THE MAYOR
2144,cv-valid-test/sample-002144.mp3,CROSSING YOUR OWN PALS,CROSSING YOUR OWN POWELS
2145,cv-valid-test/sample-002145.mp3,BY LETTING ME HELP YOU,BY LETTING ME HELP YOU
2146,cv-valid-test/sample-002146.mp3,THEY'LL NEVER CLOSE US UP TODAY,THEY'LL NEVER CLOSE US UP TO DAY
2147,cv-valid-test/sample-002147.mp3,THE MEETING WAS OVER,THE MEETING WAS OVER
2148,cv-valid-test/sample-002148.mp3,I HAD IT SERVED WITH MY BREAKFAST THIS MORNING,I HEAD IT SERVE WITH MY BREAKFAST THAD MORNING
2149,cv-valid-test/sample-002149.mp3,FIRST HE HAD STUDIED ESPERANTO THEN THE WORLD'S RELIGIONS AND NOW IT WAS ALCHEMY,FIRST HE HAD STUDIED ESPERANTO THEN THE WORLD'S RELIGIONS AND NOW IT WAS ALCHEMY
2150,cv-valid-test/sample-002150.mp3,I COULD HAVE HELPED HER,I COULD SHAVE SHELPED HER
2151,cv-valid-test/sample-002151.mp3,AFTER TWO HOURS HE RETURNED TO THE ROOM WHERE THE WISE MAN WAS,AFTER TWO HOURS HE RETURNED TO THE ROOM WHERE THE WISE MAN WAS
